Date,Load
2006-02-02 09:00:00,50590.0
2006-02-02 10:00:00,49807.0
2006-02-02 11:00:00,48040.0
2006-02-02 12:00:00,45185.0
2006-02-02 13:00:00,46031.0
2006-02-02 14:00:00,46694.0
2006-02-02 15:00:00,47293.0
2006-02-02 16:00:00,47897.0
2006-02-02 17:00:00,51586.0
2006-02-02 18:00:00,51075.0
2006-02-02 19:00:00,48206.0
2006-02-02 20:00:00,45859.0
2006-02-02 21:00:00,42364.0
2006-02-02 22:00:00,38385.0
2006-02-02 23:00:00,35370.0
2006-02-03 00:00:00,32603.0
2006-02-03 01:00:00,31155.0
2006-02-03 02:00:00,30586.0
2006-02-03 03:00:00,30469.0
2006-02-03 04:00:00,31322.0
2006-02-03 05:00:00,33992.0
2006-02-03 06:00:00,40689.0
2006-02-03 07:00:00,47000.0
2006-02-03 08:00:00,50614.0
2006-02-03 09:00:00,51210.0
2006-02-03 10:00:00,50255.0
2006-02-03 11:00:00,48705.0
2006-02-03 12:00:00,45833.0
2006-02-03 13:00:00,46588.0
2006-02-03 14:00:00,47583.0
2006-02-03 15:00:00,47886.0
2006-02-03 16:00:00,48409.0
2006-02-03 17:00:00,52076.0
2006-02-03 18:00:00,51241.0
2006-02-03 19:00:00,48081.0
2006-02-03 20:00:00,45518.0
2006-02-03 21:00:00,41792.0
2006-02-03 22:00:00,38176.0
2006-02-03 23:00:00,34926.0
2006-02-04 00:00:00,32665.0
2006-02-04 01:00:00,31227.0
2006-02-04 02:00:00,30277.0
2006-02-04 03:00:00,29897.0
2006-02-04 04:00:00,30176.0
2006-02-04 05:00:00,31587.0
2006-02-04 06:00:00,35748.0
2006-02-04 07:00:00,39645.0
2006-02-04 08:00:00,42683.0
2006-02-04 09:00:00,43429.0
2006-02-04 10:00:00,42397.0
2006-02-04 11:00:00,40592.0
2006-02-04 12:00:00,37864.0
2006-02-04 13:00:00,36310.0
2006-02-04 14:00:00,36496.0
2006-02-04 15:00:00,36652.0
2006-02-04 16:00:00,37853.0
2006-02-04 17:00:00,42390.0
2006-02-04 18:00:00,43158.0
2006-02-04 19:00:00,41665.0
2006-02-04 20:00:00,39034.0
2006-02-04 21:00:00,36231.0
2006-02-04 22:00:00,33813.0
2006-02-04 23:00:00,31220.0
2006-02-05 00:00:00,28864.0
2006-02-05 01:00:00,27208.0
2006-02-05 02:00:00,26483.0
2006-02-05 03:00:00,25984.0
2006-02-05 04:00:00,25906.0
2006-02-05 05:00:00,26702.0
2006-02-05 06:00:00,27963.0
2006-02-05 07:00:00,29123.0
2006-02-05 08:00:00,31779.0
2006-02-05 09:00:00,33846.0
2006-02-05 10:00:00,34210.0
2006-02-05 11:00:00,34600.0
2006-02-05 12:00:00,33064.0
2006-02-05 13:00:00,31887.0
2006-02-05 14:00:00,31467.0
2006-02-05 15:00:00,31305.0
2006-02-05 16:00:00,32148.0
2006-02-05 17:00:00,36206.0
2006-02-05 18:00:00,38129.0
2006-02-05 19:00:00,37904.0
2006-02-05 20:00:00,37367.0
2006-02-05 21:00:00,35154.0
2006-02-05 22:00:00,32621.0
2006-02-05 23:00:00,29759.0
2006-02-06 00:00:00,27651.0
2006-02-06 01:00:00,26951.0
2006-02-06 02:00:00,26298.0
2006-02-06 03:00:00,26452.0
2006-02-06 04:00:00,27407.0
2006-02-06 05:00:00,31259.0
2006-02-06 06:00:00,39560.0
2006-02-06 07:00:00,46051.0
2006-02-06 08:00:00,49984.0
2006-02-06 09:00:00,50613.0
2006-02-06 10:00:00,50597.0
2006-02-06 11:00:00,49018.0
2006-02-06 12:00:00,46298.0
2006-02-06 13:00:00,47681.0
2006-02-06 14:00:00,48722.0
2006-02-06 15:00:00,49257.0
2006-02-06 16:00:00,49871.0
2006-02-06 17:00:00,52925.0
2006-02-06 18:00:00,51983.0
2006-02-06 19:00:00,49044.0
2006-02-06 20:00:00,46284.0
2006-02-06 21:00:00,42103.0
2006-02-06 22:00:00,38390.0
2006-02-06 23:00:00,34946.0
2006-02-07 00:00:00,32000.0
2006-02-07 01:00:00,31010.0
2006-02-07 02:00:00,30445.0
2006-02-07 03:00:00,30385.0
2006-02-07 04:00:00,31433.0
2006-02-07 05:00:00,34049.0
2006-02-07 06:00:00,41240.0
2006-02-07 07:00:00,47797.0
2006-02-07 08:00:00,51914.0
2006-02-07 09:00:00,52497.0
2006-02-07 10:00:00,52226.0
2006-02-07 11:00:00,50735.0
2006-02-07 12:00:00,47725.0
2006-02-07 13:00:00,48810.0
2006-02-07 14:00:00,49773.0
2006-02-07 15:00:00,50205.0
2006-02-07 16:00:00,50954.0
2006-02-07 17:00:00,53870.0
2006-02-07 18:00:00,53185.0
2006-02-07 19:00:00,50196.0
2006-02-07 20:00:00,47415.0
2006-02-07 21:00:00,43353.0
2006-02-07 22:00:00,38982.0
2006-02-07 23:00:00,35582.0
2006-02-08 00:00:00,32785.0
2006-02-08 01:00:00,31495.0
2006-02-08 02:00:00,31036.0
2006-02-08 03:00:00,31002.0
2006-02-08 04:00:00,31710.0
2006-02-08 05:00:00,34631.0
2006-02-08 06:00:00,41605.0
2006-02-08 07:00:00,47777.0
2006-02-08 08:00:00,52202.0
2006-02-08 09:00:00,52846.0
2006-02-08 10:00:00,52780.0
2006-02-08 11:00:00,51264.0
2006-02-08 12:00:00,48008.0
2006-02-08 13:00:00,49075.0
2006-02-08 14:00:00,50488.0
2006-02-08 15:00:00,51289.0
2006-02-08 16:00:00,51795.0
2006-02-08 17:00:00,53695.0
2006-02-08 18:00:00,52421.0
2006-02-08 19:00:00,49531.0
2006-02-08 20:00:00,46589.0
2006-02-08 21:00:00,42673.0
2006-02-08 22:00:00,38631.0
2006-02-08 23:00:00,35330.0
2006-02-09 00:00:00,32524.0
2006-02-09 01:00:00,31147.0
2006-02-09 02:00:00,30711.0
2006-02-09 03:00:00,30745.0
2006-02-09 04:00:00,31535.0
2006-02-09 05:00:00,34068.0
2006-02-09 06:00:00,41475.0
2006-02-09 07:00:00,47787.0
2006-02-09 08:00:00,51558.0
2006-02-09 09:00:00,52112.0
2006-02-09 10:00:00,51458.0
2006-02-09 11:00:00,49743.0
2006-02-09 12:00:00,46779.0
2006-02-09 13:00:00,47437.0
2006-02-09 14:00:00,48755.0
2006-02-09 15:00:00,49105.0
2006-02-09 16:00:00,49750.0
2006-02-09 17:00:00,52519.0
2006-02-09 18:00:00,52255.0
2006-02-09 19:00:00,49524.0
2006-02-09 20:00:00,46962.0
2006-02-09 21:00:00,43005.0
2006-02-09 22:00:00,39231.0
2006-02-09 23:00:00,35858.0
2006-02-10 00:00:00,32835.0
2006-02-10 01:00:00,31461.0
2006-02-10 02:00:00,30897.0
2006-02-10 03:00:00,30889.0
2006-02-10 04:00:00,31565.0
2006-02-10 05:00:00,34296.0
2006-02-10 06:00:00,41741.0
2006-02-10 07:00:00,47863.0
2006-02-10 08:00:00,51405.0
2006-02-10 09:00:00,51967.0
2006-02-10 10:00:00,51361.0
2006-02-10 11:00:00,49738.0
2006-02-10 12:00:00,46710.0
2006-02-10 13:00:00,47088.0
2006-02-10 14:00:00,48392.0
2006-02-10 15:00:00,48456.0
2006-02-10 16:00:00,48868.0
2006-02-10 17:00:00,51780.0
2006-02-10 18:00:00,51935.0
2006-02-10 19:00:00,49059.0
2006-02-10 20:00:00,46218.0
2006-02-10 21:00:00,42395.0
2006-02-10 22:00:00,38972.0
2006-02-10 23:00:00,35249.0
2006-02-11 00:00:00,32394.0
2006-02-11 01:00:00,31073.0
2006-02-11 02:00:00,30526.0
2006-02-11 03:00:00,29867.0
2006-02-11 04:00:00,30269.0
2006-02-11 05:00:00,31498.0
2006-02-11 06:00:00,35375.0
2006-02-11 07:00:00,39691.0
2006-02-11 08:00:00,43007.0
2006-02-11 09:00:00,44078.0
2006-02-11 10:00:00,43177.0
2006-02-11 11:00:00,41212.0
2006-02-11 12:00:00,38666.0
2006-02-11 13:00:00,36930.0
2006-02-11 14:00:00,37048.0
2006-02-11 15:00:00,36827.0
2006-02-11 16:00:00,37655.0
2006-02-11 17:00:00,42046.0
2006-02-11 18:00:00,43949.0
2006-02-11 19:00:00,42529.0
2006-02-11 20:00:00,40441.0
2006-02-11 21:00:00,37168.0
2006-02-11 22:00:00,34692.0
2006-02-11 23:00:00,31726.0
2006-02-12 00:00:00,28957.0
2006-02-12 01:00:00,27513.0
2006-02-12 02:00:00,26724.0
2006-02-12 03:00:00,26181.0
2006-02-12 04:00:00,26423.0
2006-02-12 05:00:00,27053.0
2006-02-12 06:00:00,28175.0
2006-02-12 07:00:00,29272.0
2006-02-12 08:00:00,32217.0
2006-02-12 09:00:00,34108.0
2006-02-12 10:00:00,34996.0
2006-02-12 11:00:00,35174.0
2006-02-12 12:00:00,33541.0
2006-02-12 13:00:00,32226.0
2006-02-12 14:00:00,31918.0
2006-02-12 15:00:00,31623.0
2006-02-12 16:00:00,32168.0
2006-02-12 17:00:00,36819.0
2006-02-12 18:00:00,38850.0
2006-02-12 19:00:00,38827.0
2006-02-12 20:00:00,38365.0
2006-02-12 21:00:00,35693.0
2006-02-12 22:00:00,33734.0
2006-02-12 23:00:00,30537.0
2006-02-13 00:00:00,28059.0
2006-02-13 01:00:00,26887.0
2006-02-13 02:00:00,26627.0
2006-02-13 03:00:00,26782.0
2006-02-13 04:00:00,27857.0
2006-02-13 05:00:00,31849.0
2006-02-13 06:00:00,39536.0
2006-02-13 07:00:00,46389.0
2006-02-13 08:00:00,50593.0
2006-02-13 09:00:00,51082.0
2006-02-13 10:00:00,50548.0
2006-02-13 11:00:00,49021.0
2006-02-13 12:00:00,46352.0
2006-02-13 13:00:00,47536.0
2006-02-13 14:00:00,48483.0
2006-02-13 15:00:00,48549.0
2006-02-13 16:00:00,49254.0
2006-02-13 17:00:00,52006.0
2006-02-13 18:00:00,51791.0
2006-02-13 19:00:00,49097.0
2006-02-13 20:00:00,46589.0
2006-02-13 21:00:00,42320.0
2006-02-13 22:00:00,38541.0
2006-02-13 23:00:00,35028.0
2006-02-14 00:00:00,32176.0
2006-02-14 01:00:00,31183.0
2006-02-14 02:00:00,30898.0
2006-02-14 03:00:00,30673.0
2006-02-14 04:00:00,31371.0
2006-02-14 05:00:00,34287.0
2006-02-14 06:00:00,41605.0
2006-02-14 07:00:00,48229.0
2006-02-14 08:00:00,51914.0
2006-02-14 09:00:00,52572.0
2006-02-14 10:00:00,52226.0
2006-02-14 11:00:00,50246.0
2006-02-14 12:00:00,47043.0
2006-02-14 13:00:00,48148.0
2006-02-14 14:00:00,49159.0
2006-02-14 15:00:00,49731.0
2006-02-14 16:00:00,50187.0
2006-02-14 17:00:00,52950.0
2006-02-14 18:00:00,52795.0
2006-02-14 19:00:00,49857.0
2006-02-14 20:00:00,46578.0
2006-02-14 21:00:00,42776.0
2006-02-14 22:00:00,39196.0
2006-02-14 23:00:00,35924.0
2006-02-15 00:00:00,32680.0
2006-02-15 01:00:00,31291.0
2006-02-15 02:00:00,31111.0
2006-02-15 03:00:00,30906.0
2006-02-15 04:00:00,31547.0
2006-02-15 05:00:00,34200.0
2006-02-15 06:00:00,41293.0
2006-02-15 07:00:00,48066.0
2006-02-15 08:00:00,52078.0
2006-02-15 09:00:00,52771.0
2006-02-15 10:00:00,52434.0
2006-02-15 11:00:00,50990.0
2006-02-15 12:00:00,47726.0
2006-02-15 13:00:00,49120.0
2006-02-15 14:00:00,50144.0
2006-02-15 15:00:00,50880.0
2006-02-15 16:00:00,51376.0
2006-02-15 17:00:00,53231.0
2006-02-15 18:00:00,52458.0
2006-02-15 19:00:00,49486.0
2006-02-15 20:00:00,46755.0
2006-02-15 21:00:00,42305.0
2006-02-15 22:00:00,38738.0
2006-02-15 23:00:00,34914.0
2006-02-16 00:00:00,32415.0
2006-02-16 01:00:00,30855.0
2006-02-16 02:00:00,30508.0
2006-02-16 03:00:00,30383.0
2006-02-16 04:00:00,31153.0
2006-02-16 05:00:00,34156.0
2006-02-16 06:00:00,41276.0
2006-02-16 07:00:00,48011.0
2006-02-16 08:00:00,51855.0
2006-02-16 09:00:00,52953.0
2006-02-16 10:00:00,52654.0
2006-02-16 11:00:00,51376.0
2006-02-16 12:00:00,47966.0
2006-02-16 13:00:00,49162.0
2006-02-16 14:00:00,50223.0
2006-02-16 15:00:00,50880.0
2006-02-16 16:00:00,51185.0
2006-02-16 17:00:00,52284.0
2006-02-16 18:00:00,51739.0
2006-02-16 19:00:00,48644.0
2006-02-16 20:00:00,46211.0
2006-02-16 21:00:00,42602.0
2006-02-16 22:00:00,38491.0
2006-02-16 23:00:00,35344.0
2006-02-17 00:00:00,32643.0
2006-02-17 01:00:00,31327.0
2006-02-17 02:00:00,30607.0
2006-02-17 03:00:00,30794.0
2006-02-17 04:00:00,31187.0
2006-02-17 05:00:00,34283.0
2006-02-17 06:00:00,41053.0
2006-02-17 07:00:00,47550.0
2006-02-17 08:00:00,51245.0
2006-02-17 09:00:00,51804.0
2006-02-17 10:00:00,51147.0
2006-02-17 11:00:00,49506.0
2006-02-17 12:00:00,46455.0
2006-02-17 13:00:00,47154.0
2006-02-17 14:00:00,47919.0
2006-02-17 15:00:00,48077.0
2006-02-17 16:00:00,48345.0
2006-02-17 17:00:00,50582.0
2006-02-17 18:00:00,51773.0
2006-02-17 19:00:00,48657.0
2006-02-17 20:00:00,45637.0
2006-02-17 21:00:00,42168.0
2006-02-17 22:00:00,38482.0
2006-02-17 23:00:00,34976.0
2006-02-18 00:00:00,31846.0
2006-02-18 01:00:00,30579.0
2006-02-18 02:00:00,29869.0
2006-02-18 03:00:00,29630.0
2006-02-18 04:00:00,29852.0
2006-02-18 05:00:00,31055.0
2006-02-18 06:00:00,34890.0
2006-02-18 07:00:00,39156.0
2006-02-18 08:00:00,42161.0
2006-02-18 09:00:00,43217.0
2006-02-18 10:00:00,42660.0
2006-02-18 11:00:00,40559.0
2006-02-18 12:00:00,37981.0
2006-02-18 13:00:00,36511.0
2006-02-18 14:00:00,36456.0
2006-02-18 15:00:00,36362.0
2006-02-18 16:00:00,37010.0
2006-02-18 17:00:00,40698.0
2006-02-18 18:00:00,42531.0
2006-02-18 19:00:00,41322.0
2006-02-18 20:00:00,38622.0
2006-02-18 21:00:00,35936.0
2006-02-18 22:00:00,33175.0
2006-02-18 23:00:00,30760.0
2006-02-19 00:00:00,28152.0
2006-02-19 01:00:00,26606.0
2006-02-19 02:00:00,25835.0
2006-02-19 03:00:00,25507.0
2006-02-19 04:00:00,25709.0
2006-02-19 05:00:00,26257.0
2006-02-19 06:00:00,26934.0
2006-02-19 07:00:00,28550.0
2006-02-19 08:00:00,31329.0
2006-02-19 09:00:00,33054.0
2006-02-19 10:00:00,33790.0
2006-02-19 11:00:00,34236.0
2006-02-19 12:00:00,32746.0
2006-02-19 13:00:00,31180.0
2006-02-19 14:00:00,30992.0
2006-02-19 15:00:00,30942.0
2006-02-19 16:00:00,31551.0
2006-02-19 17:00:00,35119.0
2006-02-19 18:00:00,37508.0
2006-02-19 19:00:00,37150.0
2006-02-19 20:00:00,36344.0
2006-02-19 21:00:00,34362.0
2006-02-19 22:00:00,31919.0
2006-02-19 23:00:00,29221.0
2006-02-20 00:00:00,27429.0
2006-02-20 01:00:00,26103.0
2006-02-20 02:00:00,25874.0
2006-02-20 03:00:00,26048.0
2006-02-20 04:00:00,27142.0
2006-02-20 05:00:00,30898.0
2006-02-20 06:00:00,37909.0
2006-02-20 07:00:00,44621.0
2006-02-20 08:00:00,48296.0
2006-02-20 09:00:00,49387.0
2006-02-20 10:00:00,49191.0
2006-02-20 11:00:00,47862.0
2006-02-20 12:00:00,45362.0
2006-02-20 13:00:00,46616.0
2006-02-20 14:00:00,47708.0
2006-02-20 15:00:00,48193.0
2006-02-20 16:00:00,48331.0
2006-02-20 17:00:00,49793.0
2006-02-20 18:00:00,49900.0
2006-02-20 19:00:00,47344.0
2006-02-20 20:00:00,44972.0
2006-02-20 21:00:00,40970.0
2006-02-20 22:00:00,37300.0
2006-02-20 23:00:00,33976.0
2006-02-21 00:00:00,31636.0
2006-02-21 01:00:00,30580.0
2006-02-21 02:00:00,29855.0
2006-02-21 03:00:00,29834.0
2006-02-21 04:00:00,30767.0
2006-02-21 05:00:00,33559.0
2006-02-21 06:00:00,39933.0
2006-02-21 07:00:00,46569.0
2006-02-21 08:00:00,50190.0
2006-02-21 09:00:00,51437.0
2006-02-21 10:00:00,51013.0
2006-02-21 11:00:00,49874.0
2006-02-21 12:00:00,46655.0
2006-02-21 13:00:00,47498.0
2006-02-21 14:00:00,48514.0
2006-02-21 15:00:00,49056.0
2006-02-21 16:00:00,49403.0
2006-02-21 17:00:00,50830.0
2006-02-21 18:00:00,51080.0
2006-02-21 19:00:00,48231.0
2006-02-21 20:00:00,45566.0
2006-02-21 21:00:00,41795.0
2006-02-21 22:00:00,38094.0
2006-02-21 23:00:00,34675.0
2006-02-22 00:00:00,32129.0
2006-02-22 01:00:00,30690.0
2006-02-22 02:00:00,30156.0
2006-02-22 03:00:00,30131.0
2006-02-22 04:00:00,31119.0
2006-02-22 05:00:00,33847.0
2006-02-22 06:00:00,40179.0
2006-02-22 07:00:00,46412.0
2006-02-22 08:00:00,50080.0
2006-02-22 09:00:00,50924.0
2006-02-22 10:00:00,50808.0
2006-02-22 11:00:00,49564.0
2006-02-22 12:00:00,46450.0
2006-02-22 13:00:00,47538.0
2006-02-22 14:00:00,48683.0
2006-02-22 15:00:00,48590.0
2006-02-22 16:00:00,48932.0
2006-02-22 17:00:00,50627.0
2006-02-22 18:00:00,51037.0
2006-02-22 19:00:00,48066.0
2006-02-22 20:00:00,45687.0
2006-02-22 21:00:00,41686.0
2006-02-22 22:00:00,37867.0
2006-02-22 23:00:00,34164.0
2006-02-23 00:00:00,31874.0
2006-02-23 01:00:00,30560.0
2006-02-23 02:00:00,29604.0
2006-02-23 03:00:00,29277.0
2006-02-23 04:00:00,30294.0
2006-02-23 05:00:00,33322.0
2006-02-23 06:00:00,39426.0
2006-02-23 07:00:00,46214.0
2006-02-23 08:00:00,49924.0
2006-02-23 09:00:00,50643.0
2006-02-23 10:00:00,50826.0
2006-02-23 11:00:00,49098.0
2006-02-23 12:00:00,46233.0
2006-02-23 13:00:00,46958.0
2006-02-23 14:00:00,47998.0
2006-02-23 15:00:00,48345.0
2006-02-23 16:00:00,48917.0
2006-02-23 17:00:00,50239.0
2006-02-23 18:00:00,50847.0
2006-02-23 19:00:00,47938.0
2006-02-23 20:00:00,45704.0
2006-02-23 21:00:00,41527.0
2006-02-23 22:00:00,38265.0
2006-02-23 23:00:00,34568.0
2006-02-24 00:00:00,32014.0
2006-02-24 01:00:00,31006.0
2006-02-24 02:00:00,30280.0
2006-02-24 03:00:00,30005.0
2006-02-24 04:00:00,30826.0
2006-02-24 05:00:00,33769.0
2006-02-24 06:00:00,39984.0
2006-02-24 07:00:00,46528.0
2006-02-24 08:00:00,50440.0
2006-02-24 09:00:00,51494.0
2006-02-24 10:00:00,51327.0
2006-02-24 11:00:00,50024.0
2006-02-24 12:00:00,46857.0
2006-02-24 13:00:00,47685.0
2006-02-24 14:00:00,48667.0
2006-02-24 15:00:00,49192.0
2006-02-24 16:00:00,49359.0
2006-02-24 17:00:00,50663.0
2006-02-24 18:00:00,50847.0
2006-02-24 19:00:00,48371.0
2006-02-24 20:00:00,45499.0
2006-02-24 21:00:00,41769.0
2006-02-24 22:00:00,38094.0
2006-02-24 23:00:00,34616.0
2006-02-25 00:00:00,32469.0
2006-02-25 01:00:00,31015.0
2006-02-25 02:00:00,30065.0
2006-02-25 03:00:00,29659.0
2006-02-25 04:00:00,30186.0
2006-02-25 05:00:00,31367.0
2006-02-25 06:00:00,34878.0
2006-02-25 07:00:00,39187.0
2006-02-25 08:00:00,42268.0
2006-02-25 09:00:00,43579.0
2006-02-25 10:00:00,42855.0
2006-02-25 11:00:00,41317.0
2006-02-25 12:00:00,38270.0
2006-02-25 13:00:00,36738.0
2006-02-25 14:00:00,37074.0
2006-02-25 15:00:00,37200.0
2006-02-25 16:00:00,37756.0
2006-02-25 17:00:00,40510.0
2006-02-25 18:00:00,42782.0
2006-02-25 19:00:00,41410.0
2006-02-25 20:00:00,39018.0
2006-02-25 21:00:00,36200.0
2006-02-25 22:00:00,33631.0
2006-02-25 23:00:00,30783.0
2006-02-26 00:00:00,28299.0
2006-02-26 01:00:00,26882.0
2006-02-26 02:00:00,26207.0
2006-02-26 03:00:00,25831.0
2006-02-26 04:00:00,25764.0
2006-02-26 05:00:00,26231.0
2006-02-26 06:00:00,26775.0
2006-02-26 07:00:00,28338.0
2006-02-26 08:00:00,31345.0
2006-02-26 09:00:00,33207.0
2006-02-26 10:00:00,33657.0
2006-02-26 11:00:00,34025.0
2006-02-26 12:00:00,32412.0
2006-02-26 13:00:00,31032.0
2006-02-26 14:00:00,30976.0
2006-02-26 15:00:00,30171.0
2006-02-26 16:00:00,30589.0
2006-02-26 17:00:00,33264.0
2006-02-26 18:00:00,37280.0
2006-02-26 19:00:00,37213.0
2006-02-26 20:00:00,36275.0
2006-02-26 21:00:00,34678.0
2006-02-26 22:00:00,32310.0
2006-02-26 23:00:00,29612.0
2006-02-27 00:00:00,27392.0
2006-02-27 01:00:00,26314.0
2006-02-27 02:00:00,26071.0
2006-02-27 03:00:00,26161.0
2006-02-27 04:00:00,27305.0
2006-02-27 05:00:00,31064.0
2006-02-27 06:00:00,37417.0
2006-02-27 07:00:00,44186.0
2006-02-27 08:00:00,48853.0
2006-02-27 09:00:00,49910.0
2006-02-27 10:00:00,49900.0
2006-02-27 11:00:00,48748.0
2006-02-27 12:00:00,45979.0
2006-02-27 13:00:00,47248.0
2006-02-27 14:00:00,48567.0
2006-02-27 15:00:00,48930.0
2006-02-27 16:00:00,49231.0
2006-02-27 17:00:00,50077.0
2006-02-27 18:00:00,50480.0
2006-02-27 19:00:00,47936.0
2006-02-27 20:00:00,45641.0
2006-02-27 21:00:00,41606.0
2006-02-27 22:00:00,37636.0
2006-02-27 23:00:00,34243.0
2006-02-28 00:00:00,31549.0
2006-02-28 01:00:00,30372.0
2006-02-28 02:00:00,29986.0
2006-02-28 03:00:00,29770.0
2006-02-28 04:00:00,30600.0
2006-02-28 05:00:00,33442.0
2006-02-28 06:00:00,38877.0
2006-02-28 07:00:00,45656.0
2006-02-28 08:00:00,49727.0
2006-02-28 09:00:00,50981.0
2006-02-28 10:00:00,50707.0
2006-02-28 11:00:00,49093.0
2006-02-28 12:00:00,46349.0
2006-02-28 13:00:00,46600.0
2006-02-28 14:00:00,47183.0
2006-02-28 15:00:00,47674.0
2006-02-28 16:00:00,47463.0
2006-02-28 17:00:00,48485.0
2006-02-28 18:00:00,50026.0
2006-02-28 19:00:00,48006.0
2006-02-28 20:00:00,45606.0
2006-02-28 21:00:00,41589.0
2006-02-28 22:00:00,37924.0
2006-02-28 23:00:00,34570.0
2006-03-01 00:00:00,32519.0
2006-03-01 01:00:00,31115.0
2006-03-01 02:00:00,30828.0
2006-03-01 03:00:00,30769.0
2006-03-01 04:00:00,31472.0
2006-03-01 05:00:00,34013.0
2006-03-01 06:00:00,39571.0
2006-03-01 07:00:00,46520.0
2006-03-01 08:00:00,50116.0
2006-03-01 09:00:00,50943.0
2006-03-01 10:00:00,50792.0
2006-03-01 11:00:00,49379.0
2006-03-01 12:00:00,46328.0
2006-03-01 13:00:00,47524.0
2006-03-01 14:00:00,48240.0
2006-03-01 15:00:00,48416.0
2006-03-01 16:00:00,48461.0
2006-03-01 17:00:00,49423.0
2006-03-01 18:00:00,51198.0
2006-03-01 19:00:00,48633.0
2006-03-01 20:00:00,46196.0
2006-03-01 21:00:00,42407.0
2006-03-01 22:00:00,38456.0
2006-03-01 23:00:00,34646.0
2006-03-02 00:00:00,32286.0
2006-03-02 01:00:00,31171.0
2006-03-02 02:00:00,30734.0
2006-03-02 03:00:00,30886.0
2006-03-02 04:00:00,31410.0
2006-03-02 05:00:00,34283.0
2006-03-02 06:00:00,39946.0
2006-03-02 07:00:00,46796.0
2006-03-02 08:00:00,50343.0
2006-03-02 09:00:00,50987.0
2006-03-02 10:00:00,50817.0
2006-03-02 11:00:00,48956.0
2006-03-02 12:00:00,46287.0
2006-03-02 13:00:00,47112.0
2006-03-02 14:00:00,48199.0
2006-03-02 15:00:00,48429.0
2006-03-02 16:00:00,48132.0
2006-03-02 17:00:00,48917.0
2006-03-02 18:00:00,51084.0
2006-03-02 19:00:00,48749.0
2006-03-02 20:00:00,46346.0
2006-03-02 21:00:00,42604.0
2006-03-02 22:00:00,38793.0
2006-03-02 23:00:00,35186.0
2006-03-03 00:00:00,32890.0
2006-03-03 01:00:00,31475.0
2006-03-03 02:00:00,30963.0
2006-03-03 03:00:00,30786.0
2006-03-03 04:00:00,31693.0
2006-03-03 05:00:00,34267.0
2006-03-03 06:00:00,39934.0
2006-03-03 07:00:00,46939.0
2006-03-03 08:00:00,50768.0
2006-03-03 09:00:00,51512.0
2006-03-03 10:00:00,51064.0
2006-03-03 11:00:00,49562.0
2006-03-03 12:00:00,46125.0
2006-03-03 13:00:00,46905.0
2006-03-03 14:00:00,47821.0
2006-03-03 15:00:00,47946.0
2006-03-03 16:00:00,47984.0
2006-03-03 17:00:00,49094.0
2006-03-03 18:00:00,50951.0
2006-03-03 19:00:00,48247.0
2006-03-03 20:00:00,45462.0
2006-03-03 21:00:00,41835.0
2006-03-03 22:00:00,38157.0
2006-03-03 23:00:00,34881.0
2006-03-04 00:00:00,32436.0
2006-03-04 01:00:00,30994.0
2006-03-04 02:00:00,30248.0
2006-03-04 03:00:00,29809.0
2006-03-04 04:00:00,30012.0
2006-03-04 05:00:00,31086.0
2006-03-04 06:00:00,34397.0
2006-03-04 07:00:00,38925.0
2006-03-04 08:00:00,42108.0
2006-03-04 09:00:00,42819.0
2006-03-04 10:00:00,42323.0
2006-03-04 11:00:00,40416.0
2006-03-04 12:00:00,37711.0
2006-03-04 13:00:00,36297.0
2006-03-04 14:00:00,36138.0
2006-03-04 15:00:00,36198.0
2006-03-04 16:00:00,37029.0
2006-03-04 17:00:00,39526.0
2006-03-04 18:00:00,42359.0
2006-03-04 19:00:00,41159.0
2006-03-04 20:00:00,38712.0
2006-03-04 21:00:00,36116.0
2006-03-04 22:00:00,33603.0
2006-03-04 23:00:00,30919.0
2006-03-05 00:00:00,29065.0
2006-03-05 01:00:00,27422.0
2006-03-05 02:00:00,26367.0
2006-03-05 03:00:00,25917.0
2006-03-05 04:00:00,25974.0
2006-03-05 05:00:00,26502.0
2006-03-05 06:00:00,27137.0
2006-03-05 07:00:00,28828.0
2006-03-05 08:00:00,31694.0
2006-03-05 09:00:00,33553.0
2006-03-05 10:00:00,34459.0
2006-03-05 11:00:00,34479.0
2006-03-05 12:00:00,32869.0
2006-03-05 13:00:00,31603.0
2006-03-05 14:00:00,31438.0
2006-03-05 15:00:00,31180.0
2006-03-05 16:00:00,31331.0
2006-03-05 17:00:00,33445.0
2006-03-05 18:00:00,37465.0
2006-03-05 19:00:00,37454.0
2006-03-05 20:00:00,36559.0
2006-03-05 21:00:00,34780.0
2006-03-05 22:00:00,32507.0
2006-03-05 23:00:00,29722.0
2006-03-06 00:00:00,27408.0
2006-03-06 01:00:00,26332.0
2006-03-06 02:00:00,26117.0
2006-03-06 03:00:00,26238.0
2006-03-06 04:00:00,27210.0
2006-03-06 05:00:00,30808.0
2006-03-06 06:00:00,37229.0
2006-03-06 07:00:00,44050.0
2006-03-06 08:00:00,48022.0
2006-03-06 09:00:00,48557.0
2006-03-06 10:00:00,48473.0
2006-03-06 11:00:00,47271.0
2006-03-06 12:00:00,44638.0
2006-03-06 13:00:00,45761.0
2006-03-06 14:00:00,46796.0
2006-03-06 15:00:00,46995.0
2006-03-06 16:00:00,46879.0
2006-03-06 17:00:00,47697.0
